,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
704,2020-05-12,"2,939.50","2,945.82","2,869.59",2870.12,"2,870.12","5,119,630,000",95.800003,96.07,93.370003,93.440002,91.164566,13521000,101.709999,101.800003,99.57,99.580002,95.442322,18471000,21.950001,22.030001,21.27,21.290001,20.142859,62202700,38.48,38.529999,37.380001,37.43,32.874619,28064500,117.5,117.769997,114.379997,114.440002,112.057182,5972400,33.080002,33.110001,31.530001,31.549999,28.802307,16049400,56.060001,56.310001,55.32,55.43,50.894241,21867200,0.01777304964539006,-0.2770751734821124,0.017532396438366682,0.01096448730964461,0.030493756050338883,0.04757906521130706,0.01751579072182996,0.01610306009993745,0.008551692295336366,-0.31555816538065906,-0.21695365600304173,-0.40397535263226814,-0.5527542226609086,-0.21368690735061346,-0.17429992604815414,-0.14723076923076805
705,2020-05-11,"2,915.46","2,944.25","2,903.44",2930.19,"2,930.19","4,819,730,000",94.129997,95.970001,93.940002,95.410004,93.086594,10384400,99.0,101.379997,99.0,101.120003,96.918335,15115100,21.98,22.049999,21.74,21.860001,20.682146,54994900,38.52,38.630001,37.919998,38.099998,33.463078,23265700,116.239998,117.959999,116.080002,117.0,114.563881,4043300,32.990002,33.450001,32.779999,32.950001,30.080383,4566400,55.720001,56.130001,54.93,55.919998,51.344143,15663200,0.020929438490376873,-0.2619447627923399,0.021083068898050783,0.015464962533340731,0.026773131668711647,0.017900026716537454,0.022369782901611623,0.044374074306626765,0.00883994226952911,-0.3011280310246712,-0.20484387363125933,-0.3880179062704944,-0.5447485112976802,-0.19609725417535184,-0.1376602496116277,-0.13969233846153728
706,2020-05-08,"2,908.83","2,932.16","2,902.88",2929.8,"2,929.80","4,876,030,000",94.300003,94.910004,93.75,94.779999,92.471939,7610800,99.959999,100.0,99.110001,99.410004,95.279396,10374500,22.24,22.32,22.01,22.290001,21.088976,42218300,37.959999,38.799999,37.740002,38.779999,34.060314,24823100,116.489998,117.370003,115.849998,117.260002,114.818466,3936200,33.130001,33.450001,33.040001,33.349998,30.445547,4428800,55.720001,56.380001,55.459999,56.16,51.564503,13276600,-0.00013309717117315767,-0.26204299585658175,-0.00660313356658071,-0.016910590874883558,0.019670630390181687,0.01784779621248256,0.0022222393162392162,0.012139514047359246,0.004291881412441967,-0.3057427759817546,-0.21829043356593836,-0.3759798326993318,-0.5366232755018919,-0.19431078988714767,-0.12719186409819183,-0.1359999999999989
707,2020-05-07,"2,878.26","2,901.92","2,876.48",2881.19,"2,881.19","5,178,790,000",93.279999,93.940002,93.139999,93.410004,91.1353,10544400,99.919998,99.93,98.779999,98.900002,94.790573,9453900,21.6,22.18,21.6,21.82,20.644299,61339000,37.169998,37.790001,36.830002,37.09,32.575996,24234700,114.650002,115.589996,114.599998,115.019997,112.625107,5333600,32.779999,33.16,32.560001,32.75,29.8978,4927700,55.459999,55.950001,54.959999,55.049999,50.545338,21133100,-0.016591576216806625,-0.2742868657355536,-0.014454473670125312,-0.005130288496920321,-0.02108573256681323,-0.04357913985505757,-0.019102890685606444,-0.017990945606653375,-0.01976497507122499,-0.31577789874662066,-0.22230082916254756,-0.3891377550633317,-0.5568168345843735,-0.20970178279450613,-0.1428945077962458,-0.15307693846153736
708,2020-05-06,"2,883.14","2,891.11","2,847.65",2848.42,"2,848.42","4,892,570,000",92.199997,92.919998,91.620003,92.029999,89.788902,8470500,100.419998,100.489998,98.860001,98.910004,94.800179,9493200,21.99,22.049999,21.299999,21.32,20.171244,63738400,37.299999,37.619999,36.119999,36.150002,31.750404,23675100,114.0,114.480003,113.080002,113.239998,110.882164,3905000,33.169998,33.32,32.459999,32.459999,29.633057,4609500,56.959999,57.0,54.75,54.830002,50.343338,24075200,-0.011373772642553903,-0.2825409619283926,-0.014773631740771509,0.00010113245498222234,-0.022914757103574712,-0.025343704502561404,-0.01547556117567972,-0.008854992366412073,-0.00399631251582766,-0.32588634409943495,-0.2222221785361631,-0.40313551502979983,-0.568048737769177,-0.22193209120190038,-0.15048417038691986,-0.1564615076923066
709,2020-05-05,"2,868.88","2,898.23","2,863.55",2868.44,"2,868.44","5,140,290,000",91.110001,92.480003,90.949997,91.32,89.096184,8687300,98.639999,100.620003,98.389999,99.900002,95.749031,11498300,22.16,22.280001,21.790001,21.790001,20.615919,65123000,38.610001,38.919998,36.990002,37.119999,32.602348,34366700,114.349998,114.690002,113.019997,113.260002,110.901741,4546800,33.139999,33.508999,33.025002,33.07,30.18993,4899400,56.5,57.439999,56.43,56.759998,52.115402,11826800,0.00702845788191353,-0.27749833129730817,-0.00771486480185668,0.010009078555896167,0.02204507504690434,0.026832557298337,0.00017665136306344031,0.018792391213567017,0.03519963395222936,-0.3310870398157931,-0.21443733922209773,-0.3899775926657999,-0.5564583807752794,-0.22179464444525532,-0.13451973657471294,-0.12676926153846035
710,2020-05-04,"2,815.01","2,844.24","2,797.85",2842.74,"2,842.74","4,735,930,000",88.489998,90.169998,88.080002,90.080002,87.886406,10729000,97.529999,98.0,96.889999,97.779999,93.717117,8991300,21.77,21.889999,21.440001,21.860001,20.682146,50177200,35.189999,37.119999,35.02,37.09,32.575996,26390200,110.760002,112.900002,110.120003,112.849998,110.500275,4606800,32.59,32.889999,32.09,32.860001,29.998222,6816600,55.59,56.439999,55.25,56.299999,51.69305,12013800,-0.008959573845016888,-0.2839716383511979,-0.013578602715724974,-0.02122125082640136,0.0032124826428414632,-0.0008081627372887867,-0.0036200246579547457,-0.006350136074992574,-0.008104281469495489,-0.340169943153534,-0.23110796148632085,-0.3880179062704944,-0.5568168345843736,-0.2246117670213159,-0.1400156540176839,-0.1338461692307681
711,2020-05-01,"2,869.09","2,869.09","2,821.61",2830.71,"2,830.71","4,759,810,000",89.400002,90.650002,88.559998,88.900002,86.73513,11995100,98.589996,98.769997,96.949997,97.830002,93.765045,10102000,22.25,22.309999,21.91,22.059999,20.871368,37534300,37.220001,37.5,35.41,35.849998,31.486908,29265900,113.019997,113.940002,111.370003,112.239998,109.902977,6276600,33.09,33.310001,32.68,32.880001,30.016474,5724300,56.59,56.630001,55.560001,55.880001,51.307415,13459300,-0.004231832668481705,-0.2870017505635827,-0.013099466849478936,0.000511382701077645,0.009149038922733777,-0.033432245888379675,-0.005405405501203497,0.0006086427081972712,-0.007460000132504474,-0.34881336510948413,-0.23071476339882857,-0.38241885827494704,-0.5716334431441392,-0.22880305484142738,-0.139492230816338,-0.14030767692307577
712,2020-04-30,"2,930.91","2,930.91","2,892.47",2912.43,"2,912.43","6,544,980,000",92.010002,92.010002,90.730003,91.410004,89.184013,15430600,99.760002,100.379997,99.209999,99.730003,95.586098,12768900,22.91,23.16,22.68,22.790001,21.562035,56745700,39.080002,39.080002,37.439999,38.0,33.375248,42020100,116.480003,117.300003,115.400002,116.599998,114.172195,5053200,33.709999,34.049999,33.369999,33.919998,30.965906,6837500,58.189999,58.279999,56.73,57.259998,52.574497,19366900,0.028869082315037486,-0.2664181454101251,0.028233992615658288,0.01942145518917604,0.03309166061158919,0.05997216513094372,0.03884533212482766,0.03163007811344043,0.024695722535867493,-0.33042776646857,-0.21577412464848422,-0.36198207273286387,-0.5459433732598058,-0.19884565337309013,-0.11227430285983642,-0.11907695384615269
713,2020-04-29,"2,918.46","2,954.86","2,912.16",2939.51,"2,939.51","6,645,640,000",90.080002,92.139999,89.760002,91.82,89.584023,11462900,101.059998,101.059998,99.540001,100.190002,96.026985,9939900,23.42,23.66,23.18,23.379999,22.120247,70064400,37.369999,38.990002,37.34,38.860001,34.130585,35537500,117.029999,118.209999,116.379997,117.330002,114.887001,4998800,34.759998,34.869999,34.139999,34.16,31.185005,6095100,60.110001,60.139999,58.369999,58.610001,53.814026,11787800,0.009298077550361938,-0.25959724443661014,0.004485242118575927,0.0046124434589660535,0.0258884587148549,0.022631605263157883,0.006260754824369608,0.0070755310775665325,0.023576721047038784,-0.3274245728853058,-0.21215692713936718,-0.34546477196347136,-0.5356673429163006,-0.193829822432381,-0.10599317210136683,-0.09830767692307574
714,2020-04-28,"2,909.96","2,921.15","2,860.71",2863.39,"2,863.39","5,691,160,000",90.5,90.559998,88.080002,88.199997,86.052162,12633800,102.260002,102.260002,99.410004,99.529999,95.394409,11517500,23.16,23.33,22.67,22.719999,21.495808,46452300,35.900002,36.400002,35.32,36.18,31.776751,29569000,116.489998,116.900002,114.220001,114.800003,112.409676,4729400,34.639999,35.02,34.040001,34.07,31.102833,5955000,59.759998,60.400002,58.880001,59.150002,54.309837,14321700,-0.02589547237464762,-0.2787703235394149,-0.039424994554563275,-0.006587513592424155,-0.02822925698157641,-0.06896554120006315,-0.021563103697892938,-0.002634660421545587,0.009213461709376203,-0.35394085543683573,-0.21734685409053378,-0.3639418151192092,-0.5676902959089414,-0.21121335356942028,-0.10834857650742291,-0.08999996923076803
715,2020-04-27,"2,854.65","2,887.72","2,852.89",2878.48,"2,878.48","5,203,930,000",89.43,89.690002,88.849998,89.389999,87.213196,7799300,100.989998,102.010002,100.830002,101.580002,97.359215,8022100,21.959999,22.6,21.92,22.48,21.268742,109435100,34.360001,35.619999,33.580002,35.369999,31.065329,23288000,113.400002,115.089996,113.290001,114.349998,111.969048,4119700,33.349998,34.16,33.349998,34.040001,31.075459,4024200,58.66,59.360001,58.599998,58.93,54.107838,12740500,0.00526997719486344,-0.27496945959220886,0.013492086626714972,0.020596835332028718,-0.010563336732541284,-0.02238808734107245,-0.003919904078748204,-0.0008805107132375811,-0.0037193912520916417,-0.3452241694924082,-0.2012266761221423,-0.370660711907594,-0.5773688833225251,-0.21430532156202564,-0.1091336851382817,-0.09338461538461429
716,2020-04-24,"2,812.64","2,842.71","2,791.76",2836.74,"2,836.74","5,382,810,000",87.150002,88.650002,86.589996,88.629997,86.471695,8442500,99.559998,100.489998,98.940002,100.290001,96.122818,7853300,21.66,21.83,21.33,21.74,20.568611,33825300,35.23,35.540001,34.07,34.619999,30.406605,32429600,111.519997,112.75,110.5,112.25,109.912781,2914500,33.130001,33.230999,32.715,33.080002,30.19906,5142700,58.060001,58.57,57.310001,58.32,53.547756,11986900,-0.014500708707373411,-0.2854829162626118,-0.008502092051707044,-0.012699359860221193,-0.032918149466192204,-0.02120441111689031,-0.018364652704235263,-0.02820208495293508,-0.010351264211776678,-0.35079113387661665,-0.2113705860088122,-0.3913773966579668,-0.5863305272713447,-0.22873433146310485,-0.13425797263172012,-0.10276923076922972
717,2020-04-23,"2,810.42","2,844.90","2,794.26",2797.8,"2,797.80","5,773,530,000",87.589996,88.580002,86.720001,86.790001,84.676506,10584800,98.940002,100.489998,98.739998,98.959999,94.848083,16013300,21.58,21.860001,21.4,21.43,20.275316,71740200,34.48,35.349998,34.139999,34.540001,30.336342,41603600,110.959999,112.019997,109.980003,110.379997,108.081718,4129600,33.400002,33.619999,32.889999,32.959999,30.089514,6367800,59.130001,59.290001,57.630001,57.959999,53.217209,12415200,-0.013727024683263034,-0.29529110990768803,-0.02076042042515247,-0.013261561339499961,-0.014259429622815012,-0.002310745300714845,-0.01665926948775054,-0.0036276599983275926,-0.006172856652949199,-0.36426898288107457,-0.22182904335659026,-0.400056007837177,-0.5872864120615016,-0.24158305408191105,-0.13739859035327506,-0.10830770769230658
718,2020-04-22,"2,787.89","2,815.10","2,775.95",2799.31,"2,799.31","5,084,920,000",86.190002,87.870003,85.879997,87.389999,85.261902,12016000,98.349998,99.029999,97.739998,98.419998,94.330536,11994100,21.73,21.790001,21.469999,21.52,20.360468,47507800,33.77,33.990002,33.009998,33.459999,29.387785,36876600,110.089996,111.18,109.470001,110.410004,108.111107,3385600,33.27,33.639999,33.02,33.34,30.43642,5386000,58.360001,59.43,57.970001,58.950001,54.126202,15595400,0.0005397097719634925,-0.2949107716333157,0.006913215728618249,-0.0054567603623357774,0.0041997200186654204,-0.031268151960968216,0.0002718517921322938,0.01152915690319034,0.01708078014287051,-0.3598740372143575,-0.22607533578792294,-0.3975364110432127,-0.600191203245519,-0.24137687707597977,-0.1274535233565448,-0.09307690769230659
719,2020-04-21,"2,784.81","2,785.54","2,727.10",2736.56,"2,736.56","5,121,010,000",86.589996,86.800003,83.639999,84.150002,82.100807,16382500,98.269997,98.830002,96.620003,96.940002,92.912025,9291400,21.33,21.709999,21.209999,21.290001,20.142859,71957900,31.940001,32.900002,31.389999,32.310001,28.377747,60430800,109.110001,109.830002,107.239998,108.080002,105.829613,4327900,32.48,33.009998,32.369999,32.77,29.916058,7839500,57.189999,57.970001,56.639999,57.279999,52.592861,20391600,-0.022416238287292223,-0.31071621979018627,-0.037075146321949304,-0.015037553648395763,-0.010687685873605912,-0.03436933754839633,-0.02110317829532915,-0.017096580683863216,-0.02832912589772485,-0.3836068009491139,-0.2377132694458287,-0.403975352632268,-0.6139323667359919,-0.2573862360980048,-0.14237108459490022,-0.11876924615384521
720,2020-04-20,"2,845.62","2,868.98","2,820.43",2823.16,"2,823.16","5,228,630,000",88.050003,89.220001,87.709999,87.830002,85.691193,10203500,99.82,101.410004,99.709999,99.980003,95.825706,10558100,21.950001,22.360001,21.75,22.0,20.814602,59063100,31.950001,34.099998,31.780001,32.889999,28.887154,56395000,111.699997,113.190002,110.769997,110.959999,108.649651,3413100,33.93,34.060001,33.259998,33.259998,30.363382,5773900,60.150002,60.150002,58.150002,58.240002,53.4743,14380500,0.03164556962025311,-0.28890344193544537,0.04373143092735754,0.031359613547356835,0.03334894159939217,0.017951036275114962,0.026646899951019654,0.014952639609398855,0.016759829203209398,-0.35665104434072714,-0.21380825216337174,-0.3840985614754032,-0.607002052646622,-0.23759788142905824,-0.12954726850424814,-0.10399996923076815
721,2020-04-17,"2,842.43","2,879.22","2,830.88",2874.56,"2,874.56","5,804,810,000",89.650002,89.669998,87.970001,89.260002,87.086365,14142400,101.129997,101.129997,99.389999,100.779999,96.592453,11504400,22.1,22.52,21.92,22.389999,21.183586,88698600,31.33,33.990002,31.309999,33.950001,29.81815,45853400,112.360001,113.199997,110.970001,112.93,110.578621,4383500,34.349998,34.700001,33.959999,34.540001,31.53191,6540400,59.889999,60.849998,59.080002,60.529999,55.576912,10777500,0.018206548690120394,-0.27595682782766606,0.01628145243580903,0.008001560071967617,0.017727227272727353,0.03222870271294309,0.017754154810329492,0.038484758778397854,0.03932000208379116,-0.3461763889195333,-0.2075174916649717,-0.37318033669707795,-0.5943362386345731,-0.2240620761882266,-0.09604810510463657,-0.06876924615384505
722,2020-04-16,"2,799.34","2,806.51","2,764.32",2799.55,"2,799.55","5,228,810,000",88.169998,88.309998,86.650002,88.089996,85.944839,11833800,97.339996,98.980003,97.029999,98.730003,94.627655,11331600,21.6,21.639999,21.059999,21.27,20.123938,68907600,31.98,32.080002,30.65,30.690001,26.954906,32302900,108.839996,111.0,107.800003,109.690002,107.406082,4609200,33.73,34.02,33.264999,33.459999,30.545969,4372800,58.880001,59.130001,58.060001,58.639999,53.841576,10400000,-0.026094428364688782,-0.2948503205168591,-0.013107841964870248,-0.02034129807840157,-0.050022288969284956,-0.09602356123641942,-0.02869032143805894,-0.031268151960968216,-0.031224186869720505,-0.35474660548647685,-0.22363761458893383,-0.4045352910264466,-0.6332895176654424,-0.24632398463836647,-0.12431301031962994,-0.09784616923076805
723,2020-04-15,"2,795.64","2,801.88","2,761.54",2783.36,"2,783.36","5,208,000,000",87.199997,87.739998,86.379997,87.029999,84.910675,12929100,95.830002,97.190002,95.290001,96.620003,92.605331,11019000,21.73,21.860001,21.540001,21.65,20.483459,63482000,32.299999,32.380001,31.059999,32.060001,28.158171,36710500,108.07,109.139999,107.080002,108.389999,106.133148,3808800,34.110001,34.380001,33.389999,33.68,30.746803,5378900,58.959999,59.68,58.299999,58.630001,53.832386,12835800,-0.0057830722794735,-0.2989282520811577,-0.012033114407224987,-0.02137141634645756,0.017865538316878204,0.04463994641121061,-0.011851608864042129,0.0065750450261519156,-0.0001704979565229081,-0.36251101340430836,-0.24022957836328263,-0.39389699345193085,-0.6169195813855985,-0.2552562579826424,-0.11855532893366605,-0.0979999846153835
724,2020-04-14,"2,805.10","2,851.85","2,805.10",2846.06,"2,846.06","5,615,730,000",87.290001,89.129997,86.940002,88.970001,86.803413,15889500,95.839996,97.470001,95.519997,97.120003,93.084541,12830800,23.07,23.139999,22.209999,22.629999,21.410654,96169000,33.970001,34.380001,33.419998,33.639999,29.545877,36324100,108.879997,111.029999,108.370003,110.82,108.512558,5744600,34.59,35.189999,34.59,35.029999,31.979237,6720300,60.169998,60.720001,59.59,60.630001,55.668732,17087800,0.022526730282823593,-0.28313539790688225,0.022291187203161922,0.005174911865817311,0.04526554272517336,0.04928253121389492,0.022419051779860144,0.040083105700712496,0.0341122286523583,-0.34830062706414977,-0.23629783339305777,-0.36646141191317316,-0.5980404086978024,-0.23855980946762845,-0.08322428901398438,-0.06723075384615274
725,2020-04-13,"2,782.46","2,782.46","2,721.17",2761.63,"2,761.63","5,319,530,000",84.860001,85.510002,83.650002,85.389999,83.3106,12650800,94.489998,94.82,92.660004,94.0,90.094185,9606600,23.309999,23.33,22.33,22.530001,21.316044,66236300,35.09,35.220001,33.259998,33.799999,29.686409,33842800,106.260002,107.050003,104.650002,106.650002,104.429375,3411700,35.330002,35.389999,33.695,33.900002,30.947647,9877300,60.52,60.52,58.310001,58.900002,54.080292,13915200,-0.029665572756723324,-0.3044015969169952,-0.040238304594376606,-0.0321252358280919,-0.004418824764420126,0.004756242709757386,-0.0376285688503879,-0.03225797979611689,-0.0285337122128696,-0.3745239049363067,-0.2608319455977305,-0.369260907915427,-0.5961285913220542,-0.2672117141025283,-0.11279762137654192,-0.09384612307692197
726,2020-04-09,"2,776.99","2,818.57","2,762.36",2789.82,"2,789.82","7,899,550,000",86.190002,86.629997,84.599998,85.199997,83.125221,19629900,95.169998,95.349998,93.970001,94.830002,90.889702,12982500,22.77,23.66,22.73,23.379999,22.120247,147845500,35.540001,36.459999,32.619999,33.91,29.78302,91327600,106.300003,108.440002,105.650002,106.68,104.458763,5322900,34.400002,35.950001,34.349998,35.529999,32.435688,49899800,58.970001,61.779999,58.75,60.830002,55.852371,43861400,0.010207739632029034,-0.29730110952986866,-0.002225108352560179,0.008829808510638193,0.03772738403340514,0.0032544675519072808,0.000281275193975139,0.04808250453790519,0.03276740126426492,-0.3759156570197597,-0.2543052332201775,-0.34546477196347103,-0.5948142049273688,-0.26700559893526976,-0.07013870898033925,-0.06415381538461418
727,2020-04-08,"2,685.00","2,760.75","2,663.30",2749.98,"2,749.98","5,875,710,000",84.040001,85.529999,83.25,85.18,83.105713,13714300,91.360001,94.860001,90.220001,94.309998,90.391296,32624300,21.58,22.33,21.34,22.190001,20.994366,80003400,32.759998,34.330002,32.490002,34.220001,30.05529,41905800,102.830002,105.209999,102.089996,104.790001,102.608109,4165500,31.84,33.970001,31.5,33.790001,30.847229,27207800,55.419998,58.57,54.959999,58.09,53.336571,32462800,-0.014280491214487046,-0.3073359948616572,-0.00023470658103419417,-0.005483538848812808,-0.05089812022660922,0.009141875552934442,-0.017716526059242677,-0.048972644215385386,-0.045043595428453154,-0.37606213372217756,-0.25839427944317106,-0.3787793846926254,-0.591110046812998,-0.279991713343012,-0.11567647515510404,-0.1063076923076911
728,2020-04-07,"2,738.65","2,756.89","2,657.67",2659.41,"2,659.41","7,050,410,000",86.650002,86.68,82.860001,82.949997,80.930016,22149400,93.650002,93.82,90.489998,90.580002,86.816292,16699200,22.200001,22.219999,21.25,21.26,20.114477,70950900,32.959999,33.869999,32.02,32.080002,28.175737,51509500,104.730003,105.510002,101.370003,101.589996,99.474731,7009100,32.68,32.990002,31.41,31.43,28.69276,19488600,57.290001,57.380001,55.02,55.09,50.582066,24581600,-0.03293478498025448,-0.3301487349344504,-0.02617988964545681,-0.03955037725692667,-0.04191081379401462,-0.06253649729583588,-0.030537312429265162,-0.06984317638818649,-0.051644000688586655,-0.39239675820695274,-0.28772506546708854,-0.4048152462257759,-0.6166805922647713,-0.30197883134431636,-0.1774404390850689,-0.15246153846153732
729,2020-04-06,"2,578.28","2,676.85","2,574.57",2663.68,"2,663.68","6,403,840,000",80.510002,84.25,80.0,83.699997,81.661743,17993600,89.540001,91.849998,89.139999,91.330002,87.535126,13472900,20.620001,21.219999,20.469999,21.049999,19.915791,69015100,30.5,31.620001,30.09,31.41,27.587278,38020700,95.790001,100.629997,95.790001,100.099998,98.015755,5303900,30.41,31.549999,30.41,31.42,28.683632,9514500,53.689999,56.349998,53.689999,55.790001,51.224781,20689800,0.0016056192914970513,-0.32907320882082747,0.009041591647073854,0.008279973321263512,-0.009877751646284239,-0.020885347825102984,-0.014666778803692493,-0.00031816735602918644,0.01270649845707017,-0.3869030578112217,-0.2818274480117513,-0.4106943334072125,-0.6246863514234341,-0.3122165534252842,-0.1777021506857417,-0.1416922923076912
730,2020-04-03,"2,514.92","2,538.18","2,459.96",2488.65,"2,488.65","6,096,970,000",77.989998,78.830002,76.150002,77.120003,75.241997,15786000,87.290001,88.120003,85.800003,86.779999,83.174187,12934200,19.85,20.139999,19.360001,19.639999,18.581762,68418100,31.1,31.309999,28.98,29.83,26.19957,63834300,93.480003,93.949997,91.230003,92.410004,90.485893,5179700,29.34,29.799999,28.77,29.299999,26.748262,7984100,53.119999,53.779999,51.389999,51.790001,47.552094,15936000,-0.06570984502642951,-0.3731597042932905,-0.07861402910205595,-0.04981936822907318,-0.06698337610372329,-0.05030245144858336,-0.07682311841804434,-0.06747297899427118,-0.0716974355315032,-0.4351010786668318,-0.3176063508312671,-0.4501680165126526,-0.6435655480089475,-0.3650542225874642,-0.233185036199557,-0.20323075384615286
731,2020-04-02,"2,458.54","2,533.22","2,455.79",2526.9,"2,526.90","6,464,190,000",76.269997,78.43,75.959999,78.330002,76.422523,22111800,84.779999,87.769997,83.93,87.57,83.931358,13588000,19.43,20.200001,19.360001,20.040001,18.960207,68398300,29.01,31.76,28.26,30.15,26.480625,73128100,93.150002,95.480003,91.980003,94.050003,92.091728,5998800,28.780001,29.969999,28.76,29.549999,26.976492,11021700,51.52,54.080002,51.23,53.709999,49.314983,26560800,0.015369778795732536,-0.3635253076080268,0.01568982044775069,0.009103491692826537,0.02036670164799914,0.010727455581629242,0.017746985488714007,0.008532423499400199,0.03707275464234905,-0.4262379160199863,-0.31139418591482193,-0.4389697525484382,-0.6397419132574511,-0.35378584908960375,-0.22664224618273443,-0.17369232307692184
732,2020-04-01,"2,498.08","2,522.75","2,447.49",2470.5,"2,470.50","5,964,000,000",77.589996,79.25,75.970001,76.540001,74.676109,27492400,85.620003,86.389999,84.389999,85.209999,81.669426,15255200,19.719999,19.940001,19.370001,19.549999,18.496611,79185000,28.120001,28.48,27.23,27.620001,24.258533,23826500,94.349998,95.949997,92.870003,93.699997,91.749023,6758200,29.6,29.620001,28.48,29.120001,26.583937,11255400,53.220001,53.950001,51.080002,52.080002,47.818367,26710300,-0.02231983853733832,-0.3777313199753177,-0.0228520484398812,-0.02694988009592325,-0.02445119638467086,-0.08391373134328362,-0.003721488451201904,-0.014551540255551276,-0.030348110786596827,-0.43934955495606476,-0.32995203003777307,-0.4526876133066168,-0.6699725135626107,-0.35619072758922,-0.23789579266934913,-0.19876919999999887
733,2020-03-31,"2,614.69","2,641.39","2,571.15",2584.59,"2,584.59","6,576,210,000",81.709999,83.18,79.949997,80.370003,78.412849,19994400,89.050003,89.529999,87.639999,88.580002,84.899406,13584900,21.209999,21.450001,20.639999,20.82,19.698181,83819900,29.42,30.0,28.48,29.059999,25.523281,34350600,99.230003,100.690002,97.82,98.080002,96.037827,5152200,31.790001,31.84,30.27,31.0,28.300209,9015800,57.290001,57.290001,55.23,55.41,50.875881,33728200,0.046180935033394155,-0.348994370489782,0.050039220668418816,0.03954938433927224,0.06496169130238827,0.05213605893786899,0.04674498548809991,0.06456040300273358,0.06394005130798575,-0.4112950436186641,-0.30345204534798786,-0.41713327499626784,-0.6527661810785943,-0.3260958724932739,-0.18869403791400352,-0.14753846153846029
734,2020-03-30,"2,558.98","2,631.80","2,545.28",2626.65,"2,626.65","5,751,120,000",79.639999,82.089996,79.389999,81.900002,79.905586,23740100,86.519997,89.139999,86.510002,88.970001,85.273186,13766700,21.040001,21.530001,20.6,21.41,20.256393,67297200,27.950001,28.870001,27.09,28.620001,25.136837,42127400,98.639999,100.489998,96.93,100.099998,98.015755,6660300,31.379999,32.18,30.690001,32.02,29.23138,10377700,56.16,58.09,55.919998,57.740002,53.015217,29759500,0.01627337411349572,-0.3384003123307704,0.019036940934293645,0.004402788340420294,0.028338136407300762,-0.015141019103269815,0.02059539109715769,0.032903225806451664,0.04205020754376476,-0.40008790213630663,-0.30038529213470233,-0.4006159182358354,-0.6580236549641846,-0.312216553425284,-0.16199945464536747,-0.11169227692307548
735,2020-03-27,"2,555.87","2,615.91","2,520.02",2541.47,"2,541.47","6,201,670,000",79.760002,81.260002,78.25,78.589996,76.676186,29242700,84.339996,87.230003,84.279999,84.989998,81.458557,13043200,20.790001,21.67,20.549999,21.01,19.877945,109305600,29.120001,29.209999,28.16,28.33,24.882128,36528400,98.360001,100.639999,96.889999,98.050003,96.008453,5131100,30.17,31.950001,30.15,31.209999,28.491917,11840800,53.709999,57.689999,53.439999,55.68,51.123787,25093100,-0.03242913977880579,-0.35985542107981006,-0.040415212688273194,-0.04473421327712468,-0.018682858477346964,-0.010132808870272236,-0.020479470938650768,-0.025296720799500405,-0.0356772069387874,-0.424333477165736,-0.33168200568816186,-0.4118141262090099,-0.6614888359065867,-0.3263019945314959,-0.18319812047103268,-0.143384615384614
736,2020-03-26,"2,501.29","2,637.01","2,500.72",2630.07,"2,630.07","7,766,990,000",78.489998,82.510002,78.300003,82.309998,80.305603,28212900,82.169998,87.309998,82.010002,86.849998,83.241272,18822500,20.66,21.82,20.629999,21.67,20.502382,129753900,28.93,31.0,28.57,30.389999,26.691416,46918100,98.480003,102.099998,98.010002,101.449997,99.337654,6495500,29.16,31.26,28.959999,31.129999,28.418886,17228600,51.580002,55.98,51.060001,55.380001,50.848331,30897200,0.03486171388999293,-0.3375388839212644,0.047334294303819524,0.021884928153545813,0.03141361256544495,0.07271440169431709,0.03467612336534032,-0.0025632810818096985,-0.005387913074712647,-0.39708470855304245,-0.31705591439892544,-0.3933370830532721,-0.6368741991426874,-0.30294075938288634,-0.18529181327641586,-0.14799998461538322
